Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,28,424,0,1,2013-04-20T09:05:12.052,2013-04-20T09:05:35.052,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,29,190,0,1,2013-04-20T09:06:17.745,2013-04-20T09:06:44.745,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,30,697,0,1,2013-04-20T09:07:07.387,2013-04-20T09:07:22.387,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,31,788,0,5,2013-04-20T10:01:09.965,2013-04-20T10:01:37.965,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,32,665,0,5,2013-04-20T10:02:34.776,2013-04-20T10:03:02.776,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,33,372,0,5,2013-04-20T10:04:20.596,2013-04-20T10:04:41.596,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,34,790,0,5,2013-04-20T10:05:18.925,2013-04-20T10:05:33.925,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,35,51,0,5,2013-04-20T10:06:15.003,2013-04-20T10:06:39.003,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,36,647,0,5,2013-04-20T10:07:14.131,2013-04-20T10:07:32.131,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,37,588,0,5,2013-04-20T10:08:07.242,2013-04-20T10:08:29.242,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,38,440,0,5,2013-04-20T10:09:00.233,2013-04-20T10:09:28.233,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,39,841,0,5,2013-04-20T10:10:27.169,2013-04-20T10:10:44.169,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,40,764,0,5,2013-04-20T10:10:58.367,2013-04-20T10:11:15.367,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,41,312,0,4,2013-04-20T10:15:46.881,2013-04-20T10:16:02.881,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,42,287,0,4,2013-04-20T10:16:37.856,2013-04-20T10:16:53.856,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,43,236,0,4,2013-04-20T10:17:41.026,2013-04-20T10:17:57.026,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,44,266,0,4,2013-04-20T10:18:18.292,2013-04-20T10:18:45.292,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,45,604,0,4,2013-04-20T10:19:43.120,2013-04-20T10:20:09.120,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,46,843,0,4,2013-04-20T10:20:21.409,2013-04-20T10:20:37.409,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,47,363,0,4,2013-04-20T10:21:25.815,2013-04-20T10:21:52.815,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,48,866,0,4,2013-04-20T10:22:41.135,2013-04-20T10:22:57.135,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,49,156,0,4,2013-04-20T10:23:20.099,2013-04-20T10:23:42.099,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,50,274,0,3,2013-04-20T10:24:18.636,2013-04-20T10:24:39.636,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,51,485,0,4,2013-04-20T10:24:36.119,2013-04-20T10:25:03.119,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,52,255,0,3,2013-04-20T10:25:14.520,2013-04-20T10:25:38.520,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,53,787,0,4,2013-04-20T10:25:37.516,2013-04-20T10:25:54.516,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,54,92,0,3,2013-04-20T10:26:04.260,2013-04-20T10:26:31.260,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,55,187,0,3,2013-04-20T10:26:45.817,2013-04-20T10:27:04.817,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,56,121,0,3,2013-04-20T10:27:51.638,2013-04-20T10:28:09.638,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,57,210,0,3,2013-04-20T10:28:33.883,2013-04-20T10:29:02.883,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,58,698,0,3,2013-04-20T10:29:25.154,2013-04-20T10:29:48.154,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,59,232,0,3,2013-04-20T10:30:18.812,2013-04-20T10:30:44.812,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,60,233,0,2,2013-04-20T10:30:26.235,2013-04-20T10:30:55.235,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,61,598,0,3,2013-04-20T10:31:26.399,2013-04-20T10:31:55.399,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,62,297,0,2,2013-04-20T10:31:55.977,2013-04-20T10:32:11.977,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,63,466,0,3,2013-04-20T10:32:26.936,2013-04-20T10:32:45.936,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,64,573,0,2,2013-04-20T10:32:36.005,2013-04-20T10:33:05.005,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,65,36,0,3,2013-04-20T10:33:07.037,2013-04-20T10:33:24.037,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,66,648,0,2,2013-04-20T10:33:40.811,2013-04-20T10:34:08.811,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,67,399,0,3,2013-04-20T10:34:00.925,2013-04-20T10:34:25.925,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,68,122,0,2,2013-04-20T10:34:29.120,2013-04-20T10:34:44.120,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,69,152,0,2,2013-04-20T10:35:13.521,2013-04-20T10:35:34.521,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,70,563,0,3,2013-04-20T10:35:49.864,2013-04-20T10:36:12.864,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,71,162,0,2,2013-04-20T10:36:50.813,2013-04-20T10:37:19.813,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,72,198,0,1,2013-04-20T10:38:00.632,2013-04-20T10:38:16.632,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,73,73,0,2,2013-04-20T10:38:01.797,2013-04-20T10:38:19.797,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,74,596,0,3,2013-04-20T10:38:11.749,2013-04-20T10:38:37.749,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,75,671,0,1,2013-04-20T10:38:54.480,2013-04-20T10:39:19.480,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,76,644,0,2,2013-04-20T10:39:05.831,2013-04-20T10:39:22.831,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,77,344,0,1,2013-04-20T10:39:42.354,2013-04-20T10:40:02.354,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,78,403,0,2,2013-04-20T10:40:28.670,2013-04-20T10:40:50.670,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,79,549,0,1,2013-04-20T10:40:38.408,2013-04-20T10:41:01.408,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,80,61,0,2,2013-04-20T10:41:09.347,2013-04-20T10:41:26.347,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,81,509,0,1,2013-04-20T10:41:52.273,2013-04-20T10:42:16.273,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,82,462,0,2,2013-04-20T10:42:07.873,2013-04-20T10:42:34.873,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,83,444,0,1,2013-04-20T10:42:49.717,2013-04-20T10:43:17.717,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,84,725,0,1,2013-04-20T10:43:50.402,2013-04-20T10:44:07.402,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,85,64,0,1,2013-04-20T10:44:48.117,2013-04-20T10:45:07.117,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,86,218,0,1,2013-04-20T10:45:23.244,2013-04-20T10:45:49.244,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,87,356,0,2,2013-04-20T10:45:52.781,2013-04-20T10:46:17.781,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,88,483,0,1,2013-04-20T10:46:06.887,2013-04-20T10:46:28.887,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,89,402,0,1,2013-04-20T10:46:56.810,2013-04-20T10:47:16.810,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,90,895,0,1,2013-04-20T10:47:59.176,2013-04-20T10:48:15.176,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,91,805,0,1,2013-04-20T10:48:59.856,2013-04-20T10:49:25.856,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,92,655,0,1,2013-04-20T10:50:12.149,2013-04-20T10:50:35.149,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,93,584,0,5,2013-04-20T11:38:25.939,2013-04-20T11:38:46.939,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,94,53,0,5,2013-04-20T11:39:16.889,2013-04-20T11:39:41.889,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,95,491,0,5,2013-04-20T11:40:17.834,2013-04-20T11:40:32.834,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,96,582,0,5,2013-04-20T11:41:13.853,2013-04-20T11:41:36.853,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,97,434,0,5,2013-04-20T11:42:23.536,2013-04-20T11:42:52.536,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,98,141,0,5,2013-04-20T11:43:43.323,2013-04-20T11:44:07.323,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,99,607,0,5,2013-04-20T11:44:28.584,2013-04-20T11:44:56.584,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,100,88,0,5,2013-04-20T11:45:19.571,2013-04-20T11:45:34.571,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,101,275,0,5,2013-04-20T11:45:55.754,2013-04-20T11:46:11.754,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,102,817,0,5,2013-04-20T11:46:40.440,2013-04-20T11:47:02.440,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,103,113,0,5,2013-04-20T11:47:23.429,2013-04-20T11:47:51.429,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,104,284,0,5,2013-04-20T11:48:21.582,2013-04-20T11:48:40.582,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,105,283,0,5,2013-04-20T11:48:56.988,2013-04-20T11:49:14.988,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,106,13,0,5,2013-04-20T11:49:48.680,2013-04-20T11:50:08.680,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,107,767,0,5,2013-04-20T11:50:45.464,2013-04-20T11:51:10.464,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,108,299,0,4,2013-04-20T11:51:27.666,2013-04-20T11:51:54.666,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,109,828,0,5,2013-04-20T11:52:04.070,2013-04-20T11:52:26.070,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,110,777,0,4,2013-04-20T11:52:48.678,2013-04-20T11:53:04.678,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,111,652,0,4,2013-04-20T11:53:27.163,2013-04-20T11:53:44.163,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,112,155,0,4,2013-04-20T11:54:47.649,2013-04-20T11:55:11.649,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,113,581,0,4,2013-04-20T11:56:40.789,2013-04-20T11:56:56.789,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,114,148,0,4,2013-04-20T11:57:30.190,2013-04-20T11:57:50.190,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,115,709,0,4,2013-04-20T11:58:29.932,2013-04-20T11:58:58.932,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,116,809,0,4,2013-04-20T11:59:30.348,2013-04-20T11:59:54.348,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,117,132,1,3,2013-04-20T12:00:00.792,2013-04-20T12:00:22.792,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,118,758,0,4,2013-04-20T12:00:36.585,2013-04-20T12:01:01.585,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,119,570,0,3,2013-04-20T12:01:36.995,2013-04-20T12:02:02.995,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,120,532,0,4,2013-04-20T12:01:38.332,2013-04-20T12:01:54.332,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,121,571,0,4,2013-04-20T12:02:19.419,2013-04-20T12:02:36.419,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,122,470,0,3,2013-04-20T12:02:22.800,2013-04-20T12:02:48.800,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,123,267,0,3,2013-04-20T12:03:37.321,2013-04-20T12:03:53.321,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,124,203,0,4,2013-04-20T12:03:46.600,2013-04-20T12:04:03.600,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,125,729,0,3,2013-04-20T12:04:33.662,2013-04-20T12:04:56.662,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,126,889,0,4,2013-04-20T12:04:47.327,2013-04-20T12:05:02.327,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,127,708,0,3,2013-04-20T12:05:15.330,2013-04-20T12:05:39.330,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,128,204,0,2,2013-04-20T12:05:53.711,2013-04-20T12:06:11.711,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,129,511,0,3,2013-04-20T12:06:10.797,2013-04-20T12:06:34.797,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,130,377,0,4,2013-04-20T12:06:33.874,2013-04-20T12:07:02.874,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,131,50,0,2,2013-04-20T12:06:38.665,2013-04-20T12:06:53.665,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,132,441,0,3,2013-04-20T12:07:19.970,2013-04-20T12:07:37.970,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,133,696,0,2,2013-04-20T12:07:32.705,2013-04-20T12:07:49.705,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,134,826,0,3,2013-04-20T12:08:01.148,2013-04-20T12:08:29.148,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,135,436,0,2,2013-04-20T12:08:23.474,2013-04-20T12:08:48.474,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,136,862,0,3,2013-04-20T12:08:43.252,2013-04-20T12:09:04.252,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,137,579,0,2,2013-04-20T12:09:15.814,2013-04-20T12:09:37.814,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,138,378,0,3,2013-04-20T12:09:40.847,2013-04-20T12:09:59.847,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,139,534,0,2,2013-04-20T12:10:22.275,2013-04-20T12:10:49.275,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,140,104,0,3,2013-04-20T12:10:52.771,2013-04-20T12:11:12.771,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,141,208,0,2,2013-04-20T12:11:03.573,2013-04-20T12:11:31.573,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,142,574,0,3,2013-04-20T12:11:39.185,2013-04-20T12:12:06.185,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,143,361,0,2,2013-04-20T12:12:02.279,2013-04-20T12:12:21.279,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,144,864,0,3,2013-04-20T12:12:30.155,2013-04-20T12:12:54.155,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,145,432,1,1,2013-04-20T12:12:38.912,2013-04-20T12:12:59.912,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,146,490,0,2,2013-04-20T12:13:13.382,2013-04-20T12:13:36.382,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,147,226,0,1,2013-04-20T12:13:33.021,2013-04-20T12:13:50.021,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,148,161,0,3,2013-04-20T12:13:36.768,2013-04-20T12:13:58.768,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,149,79,0,2,2013-04-20T12:13:57.358,2013-04-20T12:14:17.358,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,150,774,0,1,2013-04-20T12:14:17.951,2013-04-20T12:14:38.951,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,151,870,0,3,2013-04-20T12:14:37.307,2013-04-20T12:14:53.307,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,152,55,0,2,2013-04-20T12:14:42.931,2013-04-20T12:15:02.931,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,153,789,0,1,2013-04-20T12:15:10.617,2013-04-20T12:15:31.617,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,154,431,0,2,2013-04-20T12:15:29.081,2013-04-20T12:15:52.081,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,155,763,0,3,2013-04-20T12:15:41.809,2013-04-20T12:16:09.809,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,156,526,0,1,2013-04-20T12:15:46.414,2013-04-20T12:16:03.414,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,157,800,0,2,2013-04-20T12:16:17.242,2013-04-20T12:16:33.242,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,158,82,0,1,2013-04-20T12:17:06.874,2013-04-20T12:17:27.874,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,159,592,0,2,2013-04-20T12:17:11.781,2013-04-20T12:17:34.781,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,160,75,0,2,2013-04-20T12:17:52.174,2013-04-20T12:18:09.174,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,161,487,0,1,2013-04-20T12:18:04.999,2013-04-20T12:18:20.999,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,162,181,0,1,2013-04-20T12:18:38.922,2013-04-20T12:18:54.922,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,163,657,0,2,2013-04-20T12:19:20.453,2013-04-20T12:19:39.453,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,164,411,0,1,2013-04-20T12:19:46.040,2013-04-20T12:20:06.040,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,165,445,0,2,2013-04-20T12:20:07.818,2013-04-20T12:20:30.818,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,166,718,0,1,2013-04-20T12:20:28.556,2013-04-20T12:20:57.556,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,167,201,0,2,2013-04-20T12:21:32.013,2013-04-20T12:22:00.013,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,168,16,0,1,2013-04-20T12:22:01.113,2013-04-20T12:22:25.113,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,169,617,0,1,2013-04-20T12:23:16.839,2013-04-20T12:23:41.839,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,170,212,0,1,2013-04-20T12:23:59.418,2013-04-20T12:24:14.418,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,171,575,0,1,2013-04-20T12:24:35.225,2013-04-20T12:24:52.225,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,172,679,0,1,2013-04-20T12:25:21.022,2013-04-20T12:25:49.022,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,173,714,0,1,2013-04-20T12:26:31.464,2013-04-20T12:26:50.464,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,174,603,0,1,2013-04-20T12:27:19.010,2013-04-20T12:27:39.010,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,175,90,0,1,2013-04-20T12:28:21.416,2013-04-20T12:28:49.416,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,176,416,0,5,2013-04-20T13:12:15.206,2013-04-20T13:12:41.206,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,177,468,0,5,2013-04-20T13:13:02.209,2013-04-20T13:13:18.209,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,178,105,0,5,2013-04-20T13:14:05.865,2013-04-20T13:14:31.865,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,179,642,0,5,2013-04-20T13:15:36.818,2013-04-20T13:15:51.818,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,180,892,0,5,2013-04-20T13:16:20.479,2013-04-20T13:16:48.479,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,181,45,0,5,2013-04-20T13:18:07.322,2013-04-20T13:18:36.322,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,182,276,0,5,2013-04-20T13:19:16.059,2013-04-20T13:19:41.059,25.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,183,175,0,5,2013-04-20T13:20:17.211,2013-04-20T13:20:41.211,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,184,179,0,5,2013-04-20T13:21:35.182,2013-04-20T13:21:50.182,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,185,694,0,5,2013-04-20T13:22:39.878,2013-04-20T13:23:05.878,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,186,410,0,5,2013-04-20T13:23:54.277,2013-04-20T13:24:23.277,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,187,157,0,5,2013-04-20T13:25:00.425,2013-04-20T13:25:28.425,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,188,879,0,5,2013-04-20T13:25:43.299,2013-04-20T13:26:00.299,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,189,798,0,4,2013-04-20T13:26:57.461,2013-04-20T13:27:13.461,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,190,130,0,5,2013-04-20T13:27:08.660,2013-04-20T13:27:27.660,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,191,95,0,4,2013-04-20T13:27:28.317,2013-04-20T13:27:45.317,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,192,271,0,4,2013-04-20T13:28:02.189,2013-04-20T13:28:20.189,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,193,705,1,5,2013-04-20T13:28:19.154,2013-04-20T13:28:40.154,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,194,602,0,4,2013-04-20T13:28:52.664,2013-04-20T13:29:08.664,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,195,465,0,4,2013-04-20T13:29:54.924,2013-04-20T13:30:17.924,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,196,507,0,4,2013-04-20T13:30:33.392,2013-04-20T13:30:50.392,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,197,852,0,4,2013-04-20T13:31:04.264,2013-04-20T13:31:26.264,22.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,198,713,0,4,2013-04-20T13:32:18.451,2013-04-20T13:32:35.451,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,199,320,0,4,2013-04-20T13:33:12.643,2013-04-20T13:33:30.643,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,200,839,0,4,2013-04-20T13:34:04.073,2013-04-20T13:34:33.073,29.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,201,228,0,4,2013-04-20T13:35:18.072,2013-04-20T13:35:44.072,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,202,553,0,4,2013-04-20T13:36:04.018,2013-04-20T13:36:25.018,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,203,712,0,4,2013-04-20T13:36:38.295,2013-04-20T13:37:05.295,27.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,204,220,0,4,2013-04-20T13:37:28.282,2013-04-20T13:37:45.282,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,205,103,0,4,2013-04-20T13:38:04.014,2013-04-20T13:38:22.014,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,206,477,1,3,2013-04-20T13:38:36.647,2013-04-20T13:38:55.647,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,207,641,0,4,2013-04-20T13:38:58.997,2013-04-20T13:39:21.997,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,208,117,0,4,2013-04-20T13:39:35.791,2013-04-20T13:39:56.791,21.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,209,59,1,3,2013-04-20T13:39:59.056,2013-04-20T13:40:16.056,17.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,210,830,0,4,2013-04-20T13:40:52.602,2013-04-20T13:41:07.602,15.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,211,622,1,3,2013-04-20T13:41:23.492,2013-04-20T13:41:41.492,18.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,212,473,0,4,2013-04-20T13:41:48.528,2013-04-20T13:42:12.528,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,213,347,0,3,2013-04-20T13:42:15.845,2013-04-20T13:42:38.845,23.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,214,773,0,3,2013-04-20T13:43:16.059,2013-04-20T13:43:40.059,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,215,724,0,3,2013-04-20T13:44:14.744,2013-04-20T13:44:42.744,28.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,216,289,1,2,2013-04-20T13:45:03.519,2013-04-20T13:45:23.519,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,217,229,0,3,2013-04-20T13:45:53.826,2013-04-20T13:46:12.826,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,218,225,1,2,2013-04-20T13:45:58.672,2013-04-20T13:46:14.672,16.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,219,635,1,2,2013-04-20T13:46:48.896,2013-04-20T13:47:14.896,26.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,220,834,0,3,2013-04-20T13:46:56.171,2013-04-20T13:47:20.171,24.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,221,367,0,3,2013-04-20T13:47:39.223,2013-04-20T13:47:58.223,19.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,222,601,0,2,2013-04-20T13:48:26.881,2013-04-20T13:48:46.881,20.0
4,27,537,3782.0,1.8547236990991407,11291.449385921163,,223,258,0,3,2013-04-20T13:48:49.364,2013-04-20T13:49:09.364,20.0
